match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
2021-11-27,2,Perth Scorchers,M Kapp,4.0,0,25,1,0,6.25
2021-11-27,2,Perth Scorchers,T Peschel,4.0,0,23,2,5,5.75
2021-11-27,2,Perth Scorchers,A King,4.0,0,24,0,0,6.0
2021-11-27,2,Perth Scorchers,SFM Devine,3.0,0,23,1,0,7.67
2021-11-27,2,Perth Scorchers,L Griffith,1.0,0,8,0,1,8.0
2021-11-27,2,Perth Scorchers,H Graham,4.0,0,31,2,2,7.75
37,1,Sydney Sixers,M Kapp,4.0,0,26,1,2,6.5
37,1,Sydney Sixers,EA Perry,4.0,0,15,3,1,3.75
37,1,Sydney Sixers,D van Niekerk,4.0,0,30,1,2,7.5
37,1,Sydney Sixers,S Campbell,4.0,0,21,1,4,5.25
37,1,Sydney Sixers,EA Burns,2.0,0,15,1,0,7.5
37,1,Sydney Sixers,E Hughes,2.0,0,12,1,1,6.0
37,2,Adelaide Strikers,ML Schutt,4.0,0,8,4,2,2.0
37,2,Adelaide Strikers,TM McGrath,4.0,0,27,1,5,6.75
37,2,Adelaide Strikers,SJ Coyte,4.0,0,23,3,2,5.75
37,2,Adelaide Strikers,A Price,3.0,0,25,0,0,8.33
37,2,Adelaide Strikers,A Wellington,4.0,0,11,1,1,2.75
37,2,Adelaide Strikers,SR Taylor,1.0,0,11,0,0,11.0
9,1,Hobart Hurricanes,B Vakarewa,4.0,0,29,0,3,7.25
9,1,Hobart Hurricanes,TJ Vlaeminck,4.0,0,20,3,4,5.0
9,1,Hobart Hurricanes,NJ Carey,4.0,0,25,2,1,6.25
9,1,Hobart Hurricanes,ML Gibson,4.0,0,16,2,1,4.0
9,1,Hobart Hurricanes,HC Knight,4.0,0,23,1,2,5.75
9,2,Adelaide Strikers,ML Schutt,4.0,0,14,2,1,3.5
9,2,Adelaide Strikers,SFM Devine,4.0,0,27,1,3,6.75
9,2,Adelaide Strikers,SJ Coyte,4.0,0,29,1,2,7.25
9,2,Adelaide Strikers,TM McGrath,4.0,0,12,1,1,3.0
9,2,Adelaide Strikers,A Wellington,3.0,0,19,2,1,6.33
9,2,Adelaide Strikers,A Price,1.0,0,9,0,0,9.0
5,1,Melbourne Renegades,S Molineux,4.0,0,23,4,2,5.75
5,1,Melbourne Renegades,S Ismail,4.0,0,31,2,1,7.75
5,1,Melbourne Renegades,HK Matthews,4.0,0,17,1,1,4.25
5,1,Melbourne Renegades,G Prestwidge,4.0,0,23,0,3,5.75
5,1,Melbourne Renegades,SJ Coyte,4.0,0,32,0,0,8.0
5,2,Adelaide Strikers,ML Schutt,4.0,0,23,2,0,5.75
5,2,Adelaide Strikers,D Brown,3.0,0,28,0,0,9.33
5,2,Adelaide Strikers,A Wellington,4.0,0,26,2,0,6.5
5,2,Adelaide Strikers,JL Barsby,4.0,0,16,1,0,4.0
5,2,Adelaide Strikers,DJS Dottin,3.83,0,27,1,3,7.04
5,2,Adelaide Strikers,TM McGrath,1.0,0,8,0,1,8.0
49,1,Hobart Hurricanes,A Hartley,4.0,0,43,0,0,10.75
49,1,Hobart Hurricanes,V Pyke,3.0,0,17,1,0,5.67
49,1,Hobart Hurricanes,M Phillips,4.0,0,35,0,1,8.75
49,1,Hobart Hurricanes,B Hepburn,4.0,0,36,2,2,9.0
49,1,Hobart Hurricanes,HC Knight,4.0,0,31,2,0,7.75
49,1,Hobart Hurricanes,SK Moloney,1.0,0,3,0,0,3.0
49,2,Adelaide Strikers,D Hazell,4.0,0,17,1,0,4.25
49,2,Adelaide Strikers,SJ Coyte,3.0,0,27,0,0,9.0
49,2,Adelaide Strikers,ML Schutt,4.0,0,21,3,0,5.25
49,2,Adelaide Strikers,SFM Devine,2.0,0,16,1,1,8.0
49,2,Adelaide Strikers,A Wellington,4.0,0,29,2,0,7.25
49,2,Adelaide Strikers,A Price,2.0,0,10,2,0,5.0
49,2,Adelaide Strikers,SM Betts,1.0,0,21,0,4,21.0
48,1,Hobart Hurricanes,JL Hunter,4.0,0,26,1,1,6.5
48,1,Hobart Hurricanes,V Pyke,2.0,0,17,1,0,8.5
48,1,Hobart Hurricanes,HK Matthews,4.0,0,22,0,0,5.5
48,1,Hobart Hurricanes,HC Knight,2.0,0,14,0,1,7.0
48,1,Hobart Hurricanes,B Hepburn,4.0,0,19,2,1,4.75
48,1,Hobart Hurricanes,AE Satterthwaite,4.0,0,17,5,0,4.25
48,2,Sydney Thunder,RM Farrell,2.33,0,19,0,1,8.14
48,2,Sydney Thunder,B Vakarewa,2.0,0,15,0,2,7.5
48,2,Sydney Thunder,SL Bates,2.0,0,17,0,1,8.5
48,2,Sydney Thunder,SR Taylor,3.0,0,18,0,2,6.0
48,2,Sydney Thunder,L Cheatle,1.0,0,12,0,0,12.0
48,2,Sydney Thunder,EA Osborne,4.0,0,18,1,0,4.5
48,2,Sydney Thunder,H Kaur,4.0,0,18,3,1,4.5
44,1,Sydney Thunder,AC Jayangani,4.0,0,27,2,5,6.75
44,1,Sydney Thunder,M Kapp,3.0,0,29,0,1,9.67
44,1,Sydney Thunder,SL Bates,4.0,0,8,1,2,2.0
44,1,Sydney Thunder,HJ Darlington,3.0,0,28,1,0,9.33
44,1,Sydney Thunder,LG Smith,4.0,0,13,2,1,3.25
44,1,Sydney Thunder,SJ Johnson,1.0,0,6,1,0,6.0
44,1,Sydney Thunder,HC Knight,1.0,0,5,1,0,5.0
44,2,Perth Scorchers,AL Edgar,3.17,0,17,1,1,5.37
44,2,Perth Scorchers,T Peschel,2.0,0,11,0,1,5.5
44,2,Perth Scorchers,SFM Devine,3.0,0,31,0,0,10.33
44,2,Perth Scorchers,CC Ainsworth,2.0,0,22,0,0,11.0
44,2,Perth Scorchers,NR Sciver-Brunt,2.0,0,12,0,1,6.0
44,2,Perth Scorchers,A King,2.0,0,16,0,0,8.0
44,2,Perth Scorchers,P Cleary,2.0,0,11,0,0,5.5
28,1,Melbourne Stars,M Kapp,4.0,0,21,1,0,5.25
28,1,Melbourne Stars,KJ Garth,4.0,0,36,2,5,9.0
28,1,Melbourne Stars,S Day,4.0,0,22,1,0,5.5
28,1,Melbourne Stars,A Sutherland,4.0,0,53,1,2,13.25
28,1,Melbourne Stars,DB Sharma,3.0,0,26,1,0,8.67
28,1,Melbourne Stars,T Flintoff,1.0,0,12,0,1,12.0
28,2,Melbourne Renegades,MH Illingworth,2.0,0,21,0,3,10.5
28,2,Melbourne Renegades,C Bekker,2.0,0,17,1,0,8.5
28,2,Melbourne Renegades,HK Matthews,4.0,0,27,2,0,6.75
28,2,Melbourne Renegades,G Wareham,4.0,0,32,1,0,8.0
28,2,Melbourne Renegades,DJS Dottin,4.0,0,33,2,1,8.25
28,2,Melbourne Renegades,A Capsey,2.0,0,18,0,0,9.0
28,2,Melbourne Renegades,SJ Coyte,2.0,0,13,2,0,6.5
6,1,Sydney Sixers,JM Kerr,4.0,0,25,2,0,6.25
6,1,Sydney Sixers,L Cheatle,4.0,0,43,2,1,10.75
6,1,Sydney Sixers,A Gardner,4.0,0,38,1,6,9.5
6,1,Sydney Sixers,K Peterson,3.0,0,33,0,5,11.0
6,1,Sydney Sixers,EA Burns,3.0,0,38,0,5,12.67
6,1,Sydney Sixers,CL Tryon,2.0,0,13,0,0,6.5
6,2,Sydney Thunder,LK Bell,4.0,0,28,1,1,7.0
6,2,Sydney Thunder,AC Jayangani,4.0,0,20,3,0,5.0
6,2,Sydney Thunder,SL Bates,2.0,0,27,0,1,13.5
6,2,Sydney Thunder,SJ Johnson,4.0,0,23,2,1,5.75
6,2,Sydney Thunder,HC Knight,4.0,0,27,3,0,6.75
6,2,Sydney Thunder,HJ Darlington,2.0,0,23,0,1,11.5
17,1,Sydney Thunder,SL Bates,4.0,0,11,2,0,2.75
17,1,Sydney Thunder,IECM Wong,4.0,0,19,2,0,4.75
17,1,Sydney Thunder,DB Sharma,4.0,0,28,1,2,7.0
17,1,Sydney Thunder,HJ Darlington,4.0,0,20,1,0,5.0
17,1,Sydney Thunder,K Peterson,2.0,0,18,0,1,9.0
17,1,Sydney Thunder,LG Smith,2.0,0,12,1,0,6.0
17,2,Melbourne Stars,KJ Garth,4.0,0,12,3,2,3.0
17,2,Melbourne Stars,T Flintoff,2.0,0,15,0,5,7.5
17,2,Melbourne Stars,A Sutherland,3.0,0,8,1,1,2.67
17,2,Melbourne Stars,EA Osborne,4.0,0,20,0,0,5.0
17,2,Melbourne Stars,LCN Smith,4.0,0,22,0,0,5.5
17,2,Melbourne Stars,S Day,3.0,0,19,1,0,6.33
34,1,Sydney Thunder,SL Bates,4.0,0,36,1,0,9.0
34,1,Sydney Thunder,L Cheatle,4.0,0,32,0,12,8.0
34,1,Sydney Thunder,RM Farrell,3.0,0,19,1,2,6.33
34,1,Sydney Thunder,NJ Carey,4.0,0,50,1,8,12.5
34,1,Sydney Thunder,EA Osborne,4.0,0,26,0,0,6.5
34,1,Sydney Thunder,RL Haynes,1.0,0,8,0,0,8.0
34,2,Hobart Hurricanes,V Pyke,3.0,0,20,0,1,6.67
34,2,Hobart Hurricanes,JL Hunter,4.0,0,25,3,0,6.25
34,2,Hobart Hurricanes,HK Matthews,3.0,0,27,1,1,9.0
34,2,Hobart Hurricanes,AE Satterthwaite,4.0,0,22,3,1,5.5
34,2,Hobart Hurricanes,B Hepburn,4.0,0,20,2,0,5.0
34,2,Hobart Hurricanes,C Raack,2.0,0,13,0,0,6.5
13,1,Melbourne Renegades,TG Norris,1.0,0,11,0,5,11.0
13,1,Melbourne Renegades,HK Matthews,4.0,0,28,1,3,7.0
13,1,Melbourne Renegades,S Molineux,4.0,0,39,2,1,9.75
13,1,Melbourne Renegades,G Wareham,4.0,0,13,1,0,3.25
13,1,Melbourne Renegades,DJS Dottin,3.0,0,33,0,1,11.0
13,1,Melbourne Renegades,A Capsey,2.0,0,14,1,1,7.0
13,1,Melbourne Renegades,SJ Coyte,2.0,0,19,0,1,9.5
13,2,Adelaide Strikers,AC Mushangwe,3.0,0,37,1,2,12.33
13,2,Adelaide Strikers,ML Schutt,4.0,0,29,1,0,7.25
13,2,Adelaide Strikers,D Brown,4.0,0,21,2,2,5.25
13,2,Adelaide Strikers,A Wellington,4.0,0,34,2,3,8.5
13,2,Adelaide Strikers,JL Barsby,3.0,0,18,2,3,6.0
13,2,Adelaide Strikers,TM McGrath,2.0,0,19,0,0,9.5
52,1,Melbourne Renegades,LMM Tahuhu,4.0,0,35,1,2,8.75
52,1,Melbourne Renegades,S Molineux,3.0,0,27,1,0,9.0
52,1,Melbourne Renegades,M Strano,4.0,0,35,2,0,8.75
52,1,Melbourne Renegades,C Leeson,4.0,0,30,0,4,7.5
52,1,Melbourne Renegades,M Blows,2.0,0,20,0,0,10.0
52,1,Melbourne Renegades,E Hayward,3.0,0,19,0,2,6.33
52,2,Sydney Sixers,EA Perry,1.17,0,16,0,0,13.71
52,2,Sydney Sixers,M Kapp,4.0,0,25,1,1,6.25
52,2,Sydney Sixers,S Campbell,2.0,0,17,1,0,8.5
52,2,Sydney Sixers,D van Niekerk,4.0,0,36,0,0,9.0
52,2,Sydney Sixers,SE Aley,4.0,0,31,2,0,7.75
52,2,Sydney Sixers,EA Burns,3.0,0,27,0,1,9.0
52,2,Sydney Sixers,L Griffith,1.0,0,17,0,3,17.0
46,1,Brisbane Heat,JL Jonassen,4.0,0,25,0,3,6.25
46,1,Brisbane Heat,SJ Johnson,4.0,0,30,1,4,7.5
46,1,Brisbane Heat,DM Kimmince,4.0,0,27,1,2,6.75
46,1,Brisbane Heat,S Luus,3.0,0,24,1,0,8.0
46,1,Brisbane Heat,GM Harris,3.0,0,19,0,0,6.33
46,1,Brisbane Heat,JL Barsby,2.0,0,18,0,0,9.0
46,2,Melbourne Renegades,M Strano,3.0,0,24,0,0,8.0
46,2,Melbourne Renegades,LMM Tahuhu,4.0,0,15,3,2,3.75
46,2,Melbourne Renegades,S Molineux,2.83,0,23,2,0,8.12
46,2,Melbourne Renegades,G Wareham,4.0,0,28,2,0,7.0
46,2,Melbourne Renegades,M Brown,4.0,0,20,3,3,5.0
46,2,Melbourne Renegades,AE Satterthwaite,1.0,0,8,0,0,8.0
4,1,Melbourne Stars,KJ Garth,4.0,0,32,0,1,8.0
4,1,Melbourne Stars,SK Moloney,3.0,0,27,0,0,9.0
4,1,Melbourne Stars,S Day,4.0,0,24,3,0,6.0
4,1,Melbourne Stars,A Capsey,2.0,0,28,0,0,14.0
4,1,Melbourne Stars,A Sutherland,4.0,0,36,0,0,9.0
4,1,Melbourne Stars,MH Illingworth,1.0,0,12,0,1,12.0
4,1,Melbourne Stars,R McKenna,2.0,0,18,0,0,9.0
4,2,Adelaide Strikers,AC Mushangwe,2.0,0,12,2,1,6.0
4,2,Adelaide Strikers,ML Schutt,3.0,0,4,3,1,1.33
4,2,Adelaide Strikers,A Wellington,2.0,0,7,3,3,3.5
4,2,Adelaide Strikers,TM McGrath,1.5,0,2,2,0,1.33
4,2,Adelaide Strikers,JL Barsby,1.0,0,4,0,0,4.0
45,1,Hobart Hurricanes,B Vakarewa,4.0,0,32,1,1,8.0
45,1,Hobart Hurricanes,TJ Vlaeminck,4.0,0,24,0,6,6.0
45,1,Hobart Hurricanes,NJ Carey,4.0,0,37,1,6,9.25
45,1,Hobart Hurricanes,HC Knight,4.0,0,23,1,2,5.75
45,1,Hobart Hurricanes,ML Gibson,4.0,0,27,0,1,6.75
45,2,Adelaide Strikers,ML Schutt,3.0,0,29,1,0,9.67
45,2,Adelaide Strikers,SFM Devine,4.0,0,19,1,0,4.75
45,2,Adelaide Strikers,SJ Coyte,4.0,0,33,2,7,8.25
45,2,Adelaide Strikers,TM McGrath,2.0,0,10,0,1,5.0
45,2,Adelaide Strikers,A Wellington,4.0,0,23,3,2,5.75
45,2,Adelaide Strikers,SW Bates,3.0,0,27,0,0,9.0
1,1,Perth Scorchers,HM Brennan,1.0,0,9,0,0,9.0
1,1,Perth Scorchers,NE Bolton,4.0,0,24,1,0,6.0
1,1,Perth Scorchers,KL Cross,4.0,0,33,0,2,8.25
1,1,Perth Scorchers,EL King,4.0,0,28,0,1,7.0
1,1,Perth Scorchers,H Graham,4.0,0,25,5,3,6.25
1,1,Perth Scorchers,T Peschel,3.0,0,24,1,3,8.0
1,2,Hobart Hurricanes,V Pyke,4.0,0,28,0,0,7.0
1,2,Hobart Hurricanes,A Hartley,2.0,0,22,0,0,11.0
1,2,Hobart Hurricanes,B Hepburn,4.0,0,31,1,1,7.75
1,2,Hobart Hurricanes,M Phillips,4.0,0,28,1,1,7.0
1,2,Hobart Hurricanes,RK O'Donnell,2.5,0,19,0,2,7.6
1,2,Hobart Hurricanes,SK Moloney,3.0,0,19,2,0,6.33
32,1,Brisbane Heat,CG Sippel,4.0,0,41,0,7,10.25
32,1,Brisbane Heat,NM Hancock,4.0,0,32,4,3,8.0
32,1,Brisbane Heat,JL Jonassen,3.0,0,29,1,1,9.67
32,1,Brisbane Heat,P Vastrakar,4.0,0,29,1,2,7.25
32,1,Brisbane Heat,AC Kerr,4.0,0,24,1,0,6.0
32,1,Brisbane Heat,CR Knott,1.0,0,9,0,1,9.0
32,2,Hobart Hurricanes,HNK Jensen,3.67,0,30,1,1,8.18
32,2,Hobart Hurricanes,M Strano,4.0,0,17,2,0,4.25
32,2,Hobart Hurricanes,NJ Carey,3.0,0,50,1,4,16.67
32,2,Hobart Hurricanes,R Johnston,1.0,0,9,0,1,9.0
32,2,Hobart Hurricanes,ML Gibson,4.0,0,22,2,1,5.5
32,2,Hobart Hurricanes,H Graham,4.0,0,40,0,3,10.0
38,1,Hobart Hurricanes,M Strano,2.0,0,17,0,0,8.5
38,1,Hobart Hurricanes,RA Mair,3.0,0,19,1,1,6.33
38,1,Hobart Hurricanes,LG Smith,4.0,0,24,2,0,6.0
38,1,Hobart Hurricanes,NJ Carey,3.0,0,17,1,0,5.67
38,1,Hobart Hurricanes,H Graham,2.0,0,31,0,4,15.5
38,1,Hobart Hurricanes,A Smith,4.0,0,18,6,3,4.5
38,1,Hobart Hurricanes,KE Bryce,2.0,0,12,0,0,6.0
38,2,Perth Scorchers,CC Ainsworth,3.0,0,16,1,1,5.33
38,2,Perth Scorchers,E Hoskin,2.0,0,17,0,4,8.5
38,2,Perth Scorchers,SFM Devine,4.0,0,28,4,4,7.0
38,2,Perth Scorchers,A King,3.67,0,34,1,1,9.27
38,2,Perth Scorchers,AL Edgar,3.0,0,27,1,3,9.0
38,2,Perth Scorchers,C Leeson,2.0,0,17,0,1,8.5
14,1,Sydney Thunder,RM Farrell,4.0,0,12,3,1,3.0
14,1,Sydney Thunder,SL Bates,4.0,0,21,1,0,5.25
14,1,Sydney Thunder,SR Taylor,4.0,0,36,3,0,9.0
14,1,Sydney Thunder,NJ Carey,2.0,0,20,0,0,10.0
14,1,Sydney Thunder,ML Gibson,4.0,0,23,3,0,5.75
14,1,Sydney Thunder,L Griffith,2.0,0,20,0,0,10.0
14,2,Adelaide Strikers,ML Schutt,3.0,0,22,0,0,7.33
14,2,Adelaide Strikers,SJ Coyte,4.0,0,20,2,0,5.0
14,2,Adelaide Strikers,TM McGrath,2.0,0,21,0,1,10.5
14,2,Adelaide Strikers,D Hazell,2.5,0,24,0,1,9.6
14,2,Adelaide Strikers,A Wellington,3.0,0,24,1,0,8.0
14,2,Adelaide Strikers,SM Betts,2.0,0,18,1,2,9.0
14,2,Adelaide Strikers,A Price,1.0,0,5,0,1,5.0
21,1,Brisbane Heat,SJ Johnson,4.0,0,31,2,2,7.75
21,1,Brisbane Heat,JL Jonassen,4.0,0,17,3,1,4.25
21,1,Brisbane Heat,S Luus,2.0,0,10,0,0,5.0
21,1,Brisbane Heat,GM Harris,3.0,0,25,1,0,8.33
21,1,Brisbane Heat,DM Kimmince,4.0,0,24,0,2,6.0
21,1,Brisbane Heat,JL Barsby,2.0,0,13,1,0,6.5
21,1,Brisbane Heat,H Birkett,1.0,0,12,0,1,12.0
21,2,Melbourne Stars,A Sutherland,2.0,0,24,0,5,12.0
21,2,Melbourne Stars,EA Osborne,2.0,0,28,0,0,14.0
21,2,Melbourne Stars,HL Ferling,1.0,0,9,0,0,9.0
21,2,Melbourne Stars,KM Beams,2.0,0,28,0,0,14.0
21,2,Melbourne Stars,GA Elwiss,1.0,0,8,0,0,8.0
21,2,Melbourne Stars,A King,1.83,0,17,0,0,9.27
21,2,Melbourne Stars,AR Reakes,1.0,0,24,0,4,24.0
50,1,Perth Scorchers,A King,4.0,0,27,0,0,6.75
50,1,Perth Scorchers,CC Ainsworth,3.0,0,30,1,4,10.0
50,1,Perth Scorchers,AL Edgar,4.0,0,25,1,0,6.25
50,1,Perth Scorchers,P Cleary,3.0,0,30,2,1,10.0
50,1,Perth Scorchers,L Mills,3.0,0,18,1,0,6.0
50,1,Perth Scorchers,NR Sciver-Brunt,3.0,0,27,1,2,9.0
50,2,Melbourne Stars,KJ Garth,4.0,0,14,1,2,3.5
50,2,Melbourne Stars,A Sutherland,4.0,0,19,2,1,4.75
50,2,Melbourne Stars,S Day,4.0,0,26,4,0,6.5
50,2,Melbourne Stars,MH Illingworth,2.0,0,16,0,1,8.0
50,2,Melbourne Stars,SK Moloney,4.0,0,30,1,2,7.5
50,2,Melbourne Stars,A Capsey,2.0,0,19,1,0,9.5
29,1,Adelaide Strikers,GL Adams,1.0,0,9,1,0,9.0
29,1,Adelaide Strikers,ML Schutt,4.0,0,36,1,4,9.0
29,1,Adelaide Strikers,AC Mushangwe,4.0,0,19,1,1,4.75
29,1,Adelaide Strikers,DR Gibson,4.0,0,28,1,0,7.0
29,1,Adelaide Strikers,A Wellington,3.0,0,25,1,0,8.33
29,1,Adelaide Strikers,TM McGrath,4.0,0,31,0,1,7.75
29,2,Melbourne Renegades,HK Matthews,3.0,0,24,1,0,8.0
29,2,Melbourne Renegades,E Hayward,1.0,0,8,0,1,8.0
29,2,Melbourne Renegades,Sara Kennedy,4.0,0,38,1,8,9.5
29,2,Melbourne Renegades,G Prestwidge,4.0,0,19,2,1,4.75
29,2,Melbourne Renegades,G Wareham,4.0,0,29,0,0,7.25
29,2,Melbourne Renegades,SJ Coyte,3.0,0,31,0,5,10.33
51,1,Perth Scorchers,NE Bolton,3.0,0,24,1,2,8.0
51,1,Perth Scorchers,T Peschel,4.0,0,14,1,1,3.5
51,1,Perth Scorchers,P Cleary,2.0,0,14,0,1,7.0
51,1,Perth Scorchers,S Glenn,4.0,0,24,1,3,6.0
51,1,Perth Scorchers,H Graham,3.0,0,33,1,6,11.0
51,1,Perth Scorchers,SM Betts,4.0,0,25,2,1,6.25
51,2,Hobart Hurricanes,CL Tryon,3.67,0,34,0,0,9.27
51,2,Hobart Hurricanes,B Vakarewa,0.83,0,6,0,1,7.2
51,2,Hobart Hurricanes,SK Moloney,0.17,0,4,0,0,24.0
51,2,Hobart Hurricanes,CL Rafferty,2.0,0,15,0,0,7.5
51,2,Hobart Hurricanes,HNK Jensen,3.0,0,17,0,0,5.67
51,2,Hobart Hurricanes,NJ Carey,3.0,0,28,0,2,9.33
51,2,Hobart Hurricanes,A Smith,2.0,0,36,0,2,18.0
40,1,Adelaide Strikers,ML Schutt,4.0,0,27,0,0,6.75
40,1,Adelaide Strikers,D Brown,4.0,0,35,3,2,8.75
40,1,Adelaide Strikers,TM McGrath,3.0,0,21,0,1,7.0
40,1,Adelaide Strikers,SJ Coyte,4.0,0,25,0,0,6.25
40,1,Adelaide Strikers,A Wellington,4.0,0,26,1,0,6.5
40,1,Adelaide Strikers,D van Niekerk,1.0,0,8,0,0,8.0
40,2,Sydney Sixers,M Brown,4.0,0,30,1,3,7.5
40,2,Sydney Sixers,EA Perry,3.0,0,17,0,0,5.67
40,2,Sydney Sixers,S Campbell,4.0,0,28,0,1,7.0
40,2,Sydney Sixers,A Gardner,1.0,0,12,0,0,12.0
40,2,Sydney Sixers,RP Yadav,4.0,0,30,1,0,7.5
40,2,Sydney Sixers,E Hughes,1.67,0,17,0,4,10.2
40,2,Sydney Sixers,NE Bolton,1.0,0,14,0,0,14.0
36,1,Hobart Hurricanes,HK Matthews,4.0,0,33,1,1,8.25
36,1,Hobart Hurricanes,JL Hunter,2.0,0,20,0,1,10.0
36,1,Hobart Hurricanes,V Pyke,3.0,0,25,0,0,8.33
36,1,Hobart Hurricanes,AE Satterthwaite,4.0,0,18,1,0,4.5
36,1,Hobart Hurricanes,B Hepburn,4.0,0,27,0,0,6.75
36,1,Hobart Hurricanes,EA Burns,1.0,0,10,0,0,10.0
36,1,Hobart Hurricanes,HC Knight,2.0,0,20,0,0,10.0
36,2,Brisbane Heat,JL Jonassen,4.0,0,18,2,3,4.5
36,2,Brisbane Heat,H Birkett,4.0,0,21,2,0,5.25
36,2,Brisbane Heat,DM Kimmince,3.0,0,25,0,1,8.33
36,2,Brisbane Heat,SJ Johnson,3.0,0,26,1,2,8.67
36,2,Brisbane Heat,K Sutherland,2.0,0,14,0,2,7.0
36,2,Brisbane Heat,JL Barsby,4.0,0,34,3,3,8.5
4,1,Melbourne Stars,KJ Garth,4.0,0,34,0,9,8.5
4,1,Melbourne Stars,T Flintoff,4.0,0,33,0,4,8.25
4,1,Melbourne Stars,SK Moloney,3.0,0,19,1,0,6.33
4,1,Melbourne Stars,A Sutherland,4.0,0,36,0,0,9.0
4,1,Melbourne Stars,S Day,2.0,0,19,1,0,9.5
4,1,Melbourne Stars,R McKenna,1.0,0,19,0,0,19.0
4,1,Melbourne Stars,A Capsey,2.0,0,19,1,3,9.5
4,2,Brisbane Heat,JM Kerr,4.0,0,24,1,2,6.0
4,2,Brisbane Heat,NM Hancock,2.0,0,25,0,0,12.5
4,2,Brisbane Heat,CG Sippel,4.0,0,37,1,1,9.25
4,2,Brisbane Heat,AC Kerr,4.0,0,33,2,0,8.25
4,2,Brisbane Heat,CR Knott,2.0,0,15,0,0,7.5
4,2,Brisbane Heat,JL Jonassen,4.0,0,36,4,0,9.0
47,1,Hobart Hurricanes,B Vakarewa,4.0,0,28,2,2,7.0
47,1,Hobart Hurricanes,CL Tryon,4.0,0,29,0,0,7.25
47,1,Hobart Hurricanes,CL Rafferty,3.0,0,21,1,1,7.0
47,1,Hobart Hurricanes,NJ Carey,3.0,0,22,0,2,7.33
47,1,Hobart Hurricanes,A Smith,2.0,0,24,0,1,12.0
47,1,Hobart Hurricanes,HNK Jensen,4.0,0,35,0,1,8.75
47,2,Melbourne Stars,NR Sciver,4.0,0,37,1,0,9.25
47,2,Melbourne Stars,KH Brunt,4.0,0,12,2,1,3.0
47,2,Melbourne Stars,S Day,4.0,0,24,2,0,6.0
47,2,Melbourne Stars,A Sutherland,3.0,0,13,1,1,4.33
47,2,Melbourne Stars,A King,3.0,0,26,1,2,8.67
47,2,Melbourne Stars,HL Ferling,2.0,0,8,1,3,4.0
33,1,Perth Scorchers,NE Bolton,1.0,0,6,0,1,6.0
33,1,Perth Scorchers,T Peschel,4.0,0,18,2,2,4.5
33,1,Perth Scorchers,P Cleary,3.0,0,18,0,5,6.0
33,1,Perth Scorchers,SFM Devine,4.0,0,22,1,2,5.5
33,1,Perth Scorchers,JL Barsby,2.0,0,16,0,0,8.0
33,1,Perth Scorchers,H Graham,3.0,0,16,0,0,5.33
33,1,Perth Scorchers,S Glenn,3.0,0,26,0,0,8.67
33,2,Melbourne Renegades,C Leeson,2.0,0,11,0,0,5.5
33,2,Melbourne Renegades,RA Mair,4.0,0,41,0,2,10.25
33,2,Melbourne Renegades,S Molineux,2.83,0,25,1,0,8.82
33,2,Melbourne Renegades,M Strano,3.0,0,16,0,0,5.33
33,2,Melbourne Renegades,E Hayward,2.0,0,21,0,1,10.5
33,2,Melbourne Renegades,M Blows,1.0,0,9,0,1,9.0
29,1,Melbourne Stars,A Sutherland,4.0,0,24,0,0,6.0
29,1,Melbourne Stars,HL Ferling,4.0,0,24,0,1,6.0
29,1,Melbourne Stars,NM Hancock,3.0,0,23,0,1,7.67
29,1,Melbourne Stars,EA Osborne,3.0,0,24,1,1,8.0
29,1,Melbourne Stars,T Flintoff,2.0,0,19,0,1,9.5
29,1,Melbourne Stars,M Penna,4.0,0,50,3,0,12.5
29,2,Adelaide Strikers,ML Schutt,4.0,0,18,1,1,4.5
29,2,Adelaide Strikers,SFM Devine,4.0,0,20,2,1,5.0
29,2,Adelaide Strikers,SJ Coyte,2.0,0,21,0,1,10.5
29,2,Adelaide Strikers,TM McGrath,3.0,0,28,0,1,9.33
29,2,Adelaide Strikers,A Wellington,4.0,0,31,3,0,7.75
29,2,Adelaide Strikers,A Price,1.0,0,12,0,0,12.0
29,2,Adelaide Strikers,SW Bates,2.0,0,17,2,0,8.5
16,1,Brisbane Heat,S Pandey,4.0,0,25,1,4,6.25
16,1,Brisbane Heat,CR Knott,3.0,0,24,0,0,8.0
16,1,Brisbane Heat,NM Hancock,4.0,0,34,1,0,8.5
16,1,Brisbane Heat,SU Ginger,1.0,0,10,0,0,10.0
16,1,Brisbane Heat,GE Parsons,2.0,0,31,0,0,15.5
16,1,Brisbane Heat,JL Jonassen,4.0,0,23,3,1,5.75
16,1,Brisbane Heat,N de Klerk,2.0,0,23,0,0,11.5
16,2,Sydney Thunder,S Ismail,3.17,0,22,1,0,6.95
16,2,Sydney Thunder,SL Bates,4.0,0,26,4,1,6.5
16,2,Sydney Thunder,HJ Darlington,4.0,0,35,1,3,8.75
16,2,Sydney Thunder,T Peschel,3.0,0,23,2,1,7.67
16,2,Sydney Thunder,SJ Johnson,1.0,0,12,0,0,12.0
16,2,Sydney Thunder,AC Jayangani,4.0,0,33,2,0,8.25
17,1,Sydney Thunder,RM Farrell,4.0,0,28,1,8,7.0
17,1,Sydney Thunder,B Vakarewa,3.0,0,27,0,3,9.0
